week,position,name,overall_rank,Andy Behrens,Scott Pianowski,Dalton Del Don,Matt Harmon,Kate Magdziuk,Tera Roberts
8,QB,Bo Nix,19,27,15,13,24,19,14
8,QB,Aaron Rodgers,20,21,20,21,21,20,23
8,QB,Anthony Richardson,21,22,22,18,22,21,22
8,QB,Jameis Winston,22,18,25,23,19,26,20
8,QB,Matthew Stafford,23,20,24,22,23,24,25
8,QB,Drake Maye,24,25,21,26,20,22,26
8,QB,Trevor Lawrence,25,24,23,25,26,25,21
8,QB,Russell Wilson,26,23,26,24,25,23,24
8,QB,Justin Herbert,27,26,27,28,28,29,28
8,QB,Daniel Jones,28,30,28,27,27,27,27
8,QB,Mason Rudolph,29,28,32,29,29,28,29
8,QB,Gardner Minshew II,30,31,31,30,30,32,30
8,QB,Spencer Rattler,31,29,30,31,31,33,31
8,QB,Bryce Young,32,32,33,32,32,,32
8,QB,Marcus Mariota,33,33,29,33,33,34,33
8,RB,Saquon Barkley,1,1,1,3,1,2,1
8,RB,Derrick Henry,2,3,2,2,2,3,5
8,RB,Kenneth Walker III,3,4,4,4,3,1,2
8,RB,Breece Hall,4,6,3,1,7,5,3
8,RB,Joe Mixon,5,5,6,6,4,6,4
8,RB,Kyren Williams,6,7,5,9,6,4,7
8,RB,Jordan Mason,7,2,9,5,11,7,8
8,RB,Bijan Robinson,8,8,7,7,8,8,6
8,RB,Jahmyr Gibbs,9,11,8,8,9,9,9
8,RB,Josh Jacobs,10,9,10,17,10,10,15
8,RB,De'Von Achane,11,10,15,12,14,12,11
8,RB,Kareem Hunt,12,16,11,10,13,13,12
8,RB,D'Andre Swift,13,13,16,16,12,11,14
8,RB,Aaron Jones Sr.,14,17,18,11,15,15,10
8,RB,Jonathan Taylor,15,12,23,18,5,18,17
8,RB,James Cook,16,14,17,19,18,14,20
8,RB,J.K. Dobbins,17,19,13,15,23,25,13
8,RB,Javonte Williams,18,18,14,13,20,27,19
8,RB,James Conner,19,15,12,14,27,26,18
8,RB,Alvin Kamara,20,20,19,22,21,19,16
8,RB,Brian Robinson Jr.,21,21,25,21,16,23,21
8,RB,David Montgomery,22,23,22,20,17,24,22
8,RB,Najee Harris,23,22,24,25,26,16,26
8,RB,Tank Bigsby,24,26,27,23,22,20,23
8,RB,Tony Pollard,25,24,21,27,24,21,25
8,RB,Chuba Hubbard,26,30,20,28,19,22,24
8,RB,Rachaad White,27,25,28,30,38,17,27
8,RB,Chase Brown,28,27,26,29,28,28,29
8,RB,Rhamondre Stevenson,29,28,29,24,31,30,28
8,RB,Rico Dowdle,30,32,31,33,32,31,30
8,RB,Nick Chubb,31,33,33,32,25,37,31
8,RB,Alexander Mattison,32,31,32,31,33,32,36
8,RB,Raheem Mostert,33,34,39,26,29,36,32
8,RB,Bucky Irving,34,35,30,39,30,29,33
8,RB,Tyrone Tracy Jr.,35,29,34,34,36,34,35
8,RB,Tyler Allgeier,36,36,36,38,35,33,37
8,RB,Austin Ekeler,37,40,35,37,34,35,34
8,RB,Zack Moss,38,37,38,35,39,39,38
8,RB,Jaylen Warren,39,43,37,36,41,41,40
8,RB,Devin Singletary,40,42,40,43,40,40,39
8,RB,Antonio Gibson,41,44,42,51,44,43,41
8,RB,Zach Charbonnet,42,45,44,45,46,44,42
8,RB,Justice Hill,43,49,43,40,48,46,43
8,RB,Ray Davis,44,41,45,44,50,48,45
8,RB,Ty Chandler,45,48,47,46,45,45,47
8,RB,D'Ernest Johnson,46,51,41,47,49,47,44
8,RB,Jaleel McLaughlin,47,50,46,42,51,49,49
8,RB,Sean Tucker,48,39,52,49,47,54,48
8,RB,Roschon Johnson,49,47,49,48,52,50,46
8,RB,Braelon Allen,50,38,48,56,54,52,52
8,RB,Kimani Vidal,51,52,51,41,55,53,50
8,RB,Tyler Goodson,52,46,65,59,37,38,66
8,RB,Emanuel Wilson,53,55,50,52,53,51,51
8,RB,Isaac Guerendo,54,56,53,53,56,55,53
8,RB,Trey Sermon,55,54,71,67,43,42,62
8,RB,Zamir White,56,57,56,60,57,56,55
8,RB,Jaylen Wright,57,60,63,54,59,58,56
8,RB,Dameon Pierce,58,62,57,55,62,61,58
8,RB,Blake Corum,59,58,60,57,60,60,61
8,RB,Trey Benson,60,63,61,64,58,57,60
8,RB,Audric Estime,61,73,64,50,67,65,54
8,RB,Pierre Strong Jr.,62,69,55,63,64,63,63
8,RB,Miles Sanders,63,72,54,61,63,64,64
8,RB,Ezekiel Elliott,64,67,59,62,65,62,69
8,RB,D'Onta Foreman,65,,68,65,61,59,57
8,RB,Ty Johnson,66,53,69,66,68,67,67
8,RB,Kendre Miller,67,71,58,58,69,68,68
8,RB,Jeremy McNichols,68,65,72,71,66,66,65
8,RB,Ameer Abdullah,69,66,70,68,70,69,70
8,RB,Samaje Perine,70,,62,69,,74,59
8,RB,Kenneth Gainwell,71,64,66,73,,73,75
8,RB,Julius Chestnut,72,74,74,70,,70,71
8,RB,JaMycal Hasty,73,61,73,74,,77,79
8,RB,Carson Steele,74,59,,75,,76,77
8,RB,Kyle Juszczyk,75,70,67,,,79,73
8,RB,Jamaal Williams,76,,75,76,,71,72
8,RB,Emari Demercado,77,,,72,,72,74
8,RB,Dalvin Cook,78,68,,77,,,
8,RB,Dare Ogunbowale,79,,,,,75,76
8,RB,Cam Akers,80,,,,,78,78
8,RB,Will Shipley,81,,,78,,82,
8,RB,Patrick Taylor Jr.,82,,,,,80,
8,RB,Eric Gray,83,,,,,81,
8,RB,Patrick Ricard,84,,,,,83,
8,RB,Ronnie Rivers,85,,,,,84,
8,RB,Hassan Haskins,86,,,,,86,
8,RB,Alec Ingold,87,,,,,87,
8,RB,Chris Brooks,88,,,,,88,
8,RB,Michael Burton,89,,,,,89,
8,RB,Aaron Shampklin,90,,,,,90,
8,RB,Raheem Blackshear,91,,,,,91,
8,RB,C.J. Ham,92,,,,,92,
8,RB,Jonathan Ward,93,,,,,93,
8,RB,Joshua Kelley,94,,,,,94,
8,RB,Evan Hull,95,,,,,95,
8,WR,Justin Jefferson,1,1,1,1,3,3,1
8,WR,Ja'Marr Chase,2,3,2,2,2,1,2
8,WR,A.J. Brown,3,2,3,3,1,2,3
8,WR,CeeDee Lamb,4,4,4,4,5,4,4
8,WR,Drake London,5,6,5,7,4,7,6
8,WR,Tyreek Hill,6,5,6,5,6,6,8
8,WR,Amon-Ra St. Brown,7,7,7,6,7,9,5
8,WR,Cooper Kupp,8,12,10,8,8,8,7
8,WR,Jayden Reed,9,8,8,13,12,10,9
8,WR,Malik Nabers,10,9,9,9,11,11,11
8,WR,DJ Moore,11,11,11,15,10,12,12
8,WR,Deebo Samuel Sr.,12,20,23,11,17,5,13
8,WR,Brian Thomas Jr.,13,18,12,19,9,17,15
8,WR,Davante Adams,14,13,15,17,19,14,14
8,WR,Terry McLaurin,15,10,14,23,16,16,18
8,WR,George Pickens,16,19,19,10,18,18,17
8,WR,Amari Cooper,17,23,17,16,14,20,16
8,WR,Garrett Wilson,18,17,18,18,22,21,20
8,WR,Zay Flowers,19,25,21,20,13,15,23
8,WR,DeVonta Smith,20,16,16,21,23,23,19
8,WR,Jaylen Waddle,21,22,22,12,21,25,22
8,WR,Marvin Harrison Jr.,22,21,26,25,20,22,24
8,WR,Tank Dell,23,29,25,22,27,27,21
8,WR,Chris Olave,24,14,35,27,25,24,28
8,WR,Darnell Mooney,25,30,24,24,29,28,26
8,WR,Jaxon Smith-Njigba,26,27,29,30,26,29,25
8,WR,Romeo Doubs,27,32,20,29,24,35,27
8,WR,Jordan Addison,28,31,33,26,28,31,29
8,WR,Xavier Worthy,29,35,27,35,31,26,34
8,WR,Khalil Shakir,30,28,30,38,32,30,30
8,WR,Keenan Allen,31,24,36,36,33,39,33
8,WR,Tyler Lockett,32,34,28,31,44,41,31
8,WR,Courtland Sutton,33,37,34,32,42,40,32
8,WR,Ladd McConkey,34,36,32,37,38,32,42
8,WR,Wan'Dale Robinson,35,33,37,51,39,34,46
8,WR,DeMario Douglas,36,38,40,48,43,33,39
8,WR,Michael Pittman Jr.,37,40,41,50,40,37,36
8,WR,Calvin Ridley,38,39,48,28,48,46,37
8,WR,Rashod Bateman,39,41,31,49,36,54,43
8,WR,DeAndre Hopkins,40,45,56,34,53,43,35
8,WR,Jalen Tolbert,41,51,44,52,41,36,44
8,WR,Dontayvion Wicks,42,53,47,41,37,48,50
8,WR,Jerry Jeudy,43,63,43,40,47,45,38
8,WR,Rome Odunze,44,52,49,44,35,50,48
8,WR,Cedric Tillman,45,49,38,43,50,49,52
8,WR,Jakobi Meyers,46,42,52,45,52,51,41
8,WR,Keon Coleman,47,46,54,58,34,44,49
8,WR,Christian Watson,48,47,50,42,49,47,51
8,WR,Josh Downs,49,56,45,53,45,42,54
8,WR,Jalen McMillan,50,43,39,39,76,71,40
8,WR,Xavier Legette,51,48,55,59,51,52,55
8,WR,Puka Nacua,52,26,46,33,30,,
8,WR,Ricky Pearsall,53,55,57,54,62,55,45
8,WR,Michael Wilson,54,58,61,67,54,53,59
8,WR,Tim Patrick,55,59,59,64,56,57,64
8,WR,Tutu Atwell,56,74,53,55,59,59,60
8,WR,Andrei Iosivas,57,54,51,46,70,72,73
8,WR,Tre Tucker,58,66,65,66,55,56,63
8,WR,Gabe Davis,59,57,68,65,58,60,67
8,WR,Ray-Ray McCloud III,60,67,70,62,60,61,56
8,WR,Joshua Palmer,61,70,58,63,63,64,58
8,WR,Alec Pierce,62,50,76,71,67,70,61
8,WR,Sterling Shepard,63,64,71,57,77,74,53
8,WR,Bub Means,64,65,63,81,57,58,74
8,WR,Noah Brown,65,61,73,75,61,62,70
8,WR,Jalen Nailor,66,78,69,56,66,66,69
8,WR,Trey Palmer,67,62,60,60,78,99,57
8,WR,Greg Dortch,68,71,72,77,65,67,65
8,WR,Darius Slayton,69,69,75,76,64,65,71
8,WR,Demarcus Robinson,70,79,74,73,68,68,68
8,WR,Tyler Boyd,71,77,66,72,80,79,62
8,WR,Troy Franklin,72,88,62,61,73,,66
8,WR,Elijah Moore,73,,78,68,69,69,72
8,WR,Devaughn Vele,74,91,79,70,71,73,75
8,WR,Kayshon Boutte,75,73,80,79,72,,76
8,WR,Adonai Mitchell,76,75,87,86,74,75,77
8,WR,Jake Bobo,77,90,64,69,79,94,
8,WR,Mecole Hardman Jr.,78,60,82,83,,86,85
8,WR,Kalif Raymond,79,68,67,78,,,
8,WR,Calvin Austin III,80,82,85,88,,78,78
8,WR,Jalen Coker,81,84,,74,,81,80
8,WR,Kendrick Bourne,82,81,81,89,,84,83
8,WR,Mason Tipton,83,85,86,82,,83,82
8,WR,DJ Turner,84,80,,,,80,79
8,WR,Jacob Cowing,85,72,88,87,,,
8,WR,Justin Watson,86,,,85,,82,81
8,WR,Jameson Williams,87,,,,,63,
8,WR,Nick Westbrook-Ikhine,88,,77,84,,,
8,WR,Nelson Agholor,89,86,,,,85,84
8,WR,Mike Williams,90,,83,80,,,
8,WR,Xavier Hutchinson,91,83,,90,,90,89
8,WR,Luke McCaffrey,92,87,,,,87,86
8,WR,KaVontae Turpin,93,76,,,,98,92
8,WR,Olamide Zaccheaus,94,,,,,88,87
8,WR,Van Jefferson,95,,,,,89,88
8,WR,Jonathan Mingo,96,,84,,,95,
8,WR,Bo Melton,97,,,,,92,90
8,WR,Dyami Brown,98,89,,,,100,
8,WR,Mack Hollins,99,,,,,93,91
8,WR,Lil'Jordan Humphrey,100,,,,,96,
8,WR,Jahan Dotson,101,,,,,97,
8,TE,Brock Bowers,1,1,1,1,2,1,2
8,TE,George Kittle,2,2,2,3,1,2,1
8,TE,Travis Kelce,3,3,4,4,3,7,3
8,TE,Trey McBride,4,4,3,5,5,4,4
8,TE,David Njoku,5,5,5,2,4,6,6
8,TE,Evan Engram,6,6,6,6,6,5,5
8,TE,Kyle Pitts,7,10,8,8,9,10,8
8,TE,Tucker Kraft,8,9,7,9,8,14,7
8,TE,Sam LaPorta,9,13,14,10,7,3,9
8,TE,Jake Ferguson,10,12,9,7,10,8,11
8,TE,Cole Kmet,11,8,10,12,11,13,12
8,TE,Cade Otton,12,11,11,11,16,9,10
8,TE,Mark Andrews,13,7,13,14,18,12,13
8,TE,Dalton Kincaid,14,14,15,13,12,15,15
8,TE,Hunter Henry,15,16,12,15,13,16,14
8,TE,Pat Freiermuth,16,15,16,17,14,11,20
8,TE,Zach Ertz,17,17,17,20,15,17,16
8,TE,Dalton Schultz,18,21,20,16,17,18,18
8,TE,Noah Fant,19,20,19,21,19,19,22
8,TE,Ja'Tavion Sanders,20,22,21,26,20,20,17
8,TE,Jonnu Smith,21,23,18,19,22,23,21
8,TE,Isaiah Likely,22,18,23,23,21,22,23
8,TE,Taysom Hill,23,19,31,18,32,21,19
8,TE,Colby Parkinson,24,25,26,22,24,24,24
8,TE,Will Dissly,25,26,30,24,23,25,25
8,TE,Chig Okonkwo,26,24,24,27,25,26,27
8,TE,Tyler Conklin,27,27,27,25,26,27,26
8,TE,Juwan Johnson,28,29,25,29,27,28,28
8,TE,Noah Gray,29,30,28,28,28,29,29
8,TE,Mike Gesicki,30,32,29,34,30,30,30
8,TE,Grant Calcaterra,31,28,22,30,,,
8,TE,Theo Johnson,32,,32,31,29,31,31
8,TE,Erick All Jr.,33,31,33,35,31,32,32
8,TE,Johnny Mundt,34,,34,32,33,33,33
8,TE,Lucas Krull,35,,35,33,,,
8,TE,Foster Moreau,36,,,36,,,
8,TE,Darnell Washington,37,,,37,,,
8,FLX,Saquon Barkley,1,1,1,3,1,2,1
8,FLX,Kenneth Walker III,2,4,4,4,3,1,2
8,FLX,Derrick Henry,3,3,2,2,2,3,6
8,FLX,Breece Hall,4,7,3,1,10,5,3
8,FLX,Joe Mixon,5,5,8,8,4,7,4
8,FLX,Justin Jefferson,6,6,5,5,9,9,5
8,FLX,Ja'Marr Chase,7,9,7,7,8,6,7
8,FLX,Kyren Williams,8,10,6,12,7,4,10
8,FLX,A.J. Brown,9,8,9,9,6,8,9
8,FLX,Jordan Mason,10,2,12,6,16,10,11
8,FLX,Bijan Robinson,11,11,10,10,11,11,8
8,FLX,Jahmyr Gibbs,12,16,11,11,12,12,12
8,FLX,CeeDee Lamb,13,13,13,13,14,13,13
8,FLX,Josh Jacobs,14,12,15,24,15,15,20
8,FLX,De'Von Achane,15,14,20,17,19,17,16
8,FLX,Kareem Hunt,16,21,16,15,18,18,17
8,FLX,D'Andre Swift,17,18,21,21,17,16,19
8,FLX,Drake London,18,22,14,23,13,23,22
8,FLX,Tyreek Hill,19,15,22,14,22,22,25
8,FLX,Aaron Jones Sr.,20,24,27,16,20,20,15
8,FLX,Amon-Ra St. Brown,21,23,23,22,23,26,14
8,FLX,Jonathan Taylor,22,17,33,27,5,27,24
8,FLX,James Cook,23,19,24,28,27,19,29
8,FLX,J.K. Dobbins,24,28,18,20,34,39,18
8,FLX,Cooper Kupp,25,36,32,25,25,25,23
8,FLX,Alvin Kamara,26,29,28,31,30,28,21
8,FLX,Javonte Williams,27,27,19,18,29,54,28
8,FLX,Malik Nabers,28,26,26,26,33,33,34
8,FLX,Jayden Reed,29,25,25,37,36,32,26
8,FLX,Brian Robinson Jr.,30,30,39,30,21,34,30
8,FLX,David Montgomery,31,34,31,29,24,35,31
8,FLX,James Conner,32,20,17,19,54,48,27
8,FLX,DJ Moore,33,33,34,41,32,36,36
8,FLX,Tony Pollard,34,35,30,49,35,30,39
8,FLX,Najee Harris,35,31,35,39,48,21,46
8,FLX,Tank Bigsby,36,48,49,33,31,29,33
8,FLX,Deebo Samuel Sr.,37,46,51,34,43,14,37
8,FLX,Brian Thomas Jr.,38,44,36,45,26,43,41
8,FLX,Chuba Hubbard,39,58,29,55,28,31,35
8,FLX,Davante Adams,40,37,41,43,45,38,38
8,FLX,Terry McLaurin,41,32,38,51,42,42,44
8,FLX,George Pickens,42,45,45,32,44,44,43
8,FLX,Amari Cooper,43,50,43,42,38,46,42
8,FLX,Brock Bowers,44,41,40,40,52,40,54
8,FLX,Garrett Wilson,45,43,44,44,49,47,47
8,FLX,Zay Flowers,46,53,48,47,37,41,51
8,FLX,DeVonta Smith,47,42,42,48,50,50,45
8,FLX,Jaylen Waddle,48,49,50,36,47,53,50
8,FLX,George Kittle,49,52,54,62,40,52,40
8,FLX,Marvin Harrison Jr.,50,47,57,53,46,49,52
8,FLX,Rachaad White,51,38,55,58,88,24,49
8,FLX,Rhamondre Stevenson,52,55,56,35,60,58,55
8,FLX,Chase Brown,53,54,46,56,55,55,56
8,FLX,Tank Dell,54,65,53,50,59,59,48
8,FLX,Chris Olave,55,39,74,60,53,51,63
8,FLX,Darnell Mooney,56,68,52,52,65,62,57
8,FLX,Romeo Doubs,57,70,47,66,51,73,60
8,FLX,Jaxon Smith-Njigba,58,59,66,68,56,65,53
8,FLX,David Njoku,59,64,65,54,63,66,67
8,FLX,Trey McBride,60,63,62,65,64,63,64
8,FLX,Rico Dowdle,61,67,59,71,71,60,58
8,FLX,Nick Chubb,62,72,71,61,39,86,59
8,FLX,Travis Kelce,63,61,64,64,61,79,62
8,FLX,Jordan Addison,64,69,72,57,62,68,66
8,FLX,Evan Engram,65,66,67,67,66,64,65
8,FLX,Xavier Worthy,66,74,60,74,68,56,73
8,FLX,Alexander Mattison,67,60,61,59,74,71,85
8,FLX,Khalil Shakir,68,62,68,79,69,67,68
8,FLX,Keenan Allen,69,51,75,75,70,82,72
8,FLX,Bucky Irving,70,81,58,114,58,57,71
8,FLX,Raheem Mostert,71,77,114,46,57,85,61
8,FLX,Tyler Lockett,72,73,63,69,93,84,69
8,FLX,Tyrone Tracy Jr.,73,57,77,77,85,77,81
8,FLX,Ladd McConkey,74,75,70,76,78,69,89
8,FLX,Courtland Sutton,75,76,73,70,89,83,70
8,FLX,Wan'Dale Robinson,76,71,76,102,82,72,95
8,FLX,Michael Pittman Jr.,77,83,84,101,83,76,75
8,FLX,DeMario Douglas,78,79,83,98,92,70,82
8,FLX,Kyle Pitts,79,88,80,80,87,89,80
8,FLX,Tyler Allgeier,80,85,85,94,81,74,86
8,FLX,Calvin Ridley,81,82,98,63,99,97,76
8,FLX,Tucker Kraft,82,87,78,87,80,106,78
8,FLX,Austin Ekeler,83,115,81,86,77,81,77
8,FLX,Sam LaPorta,84,98,106,88,79,61,87
8,FLX,Jake Ferguson,85,96,87,78,90,80,91
8,FLX,Rashod Bateman,86,84,69,100,75,107,90
8,FLX,Zack Moss,87,86,94,81,95,94,94
8,FLX,DeAndre Hopkins,88,93,108,73,105,92,74
8,FLX,Jalen Tolbert,89,103,92,103,84,75,92
8,FLX,Cole Kmet,90,80,88,96,91,100,96
8,FLX,Dontayvion Wicks,91,105,97,84,76,99,101
8,FLX,Jerry Jeudy,92,119,90,83,98,95,79
8,FLX,Cade Otton,93,90,91,91,119,87,88
8,FLX,Rome Odunze,94,104,100,92,73,102,98
8,FLX,Keon Coleman,95,94,105,110,72,93,100
8,FLX,Cedric Tillman,96,100,79,90,102,101,103
8,FLX,Jakobi Meyers,97,89,103,93,104,103,84
8,FLX,Christian Watson,98,97,101,89,100,98,102
8,FLX,Josh Downs,99,109,93,104,94,91,105
8,FLX,Mark Andrews,100,78,99,106,123,96,99
8,FLX,Jalen McMillan,101,91,82,82,147,135,83
8,FLX,Xavier Legette,102,99,107,111,103,104,107
8,FLX,Ricky Pearsall,103,108,109,105,115,108,93
8,FLX,Dalton Kincaid,104,106,118,99,97,116,118
8,FLX,Hunter Henry,105,118,96,118,101,119,106
8,FLX,Jaylen Warren,106,135,86,85,127,123,117
8,FLX,Michael Wilson,107,111,113,129,106,105,111
8,FLX,Tim Patrick,108,112,111,119,109,110,119
8,FLX,Pat Freiermuth,109,116,120,122,107,90,126
8,FLX,Tutu Atwell,110,140,104,107,112,112,112
8,FLX,Puka Nacua,111,56,95,72,67,,
8,FLX,Tre Tucker,112,128,121,123,108,109,116
8,FLX,Andrei Iosivas,113,107,102,95,133,136,139
8,FLX,Joshua Palmer,114,133,110,116,118,125,110
8,FLX,Ray-Ray McCloud III,115,129,133,115,113,115,108
8,FLX,Gabe Davis,116,110,130,121,111,113,129
8,FLX,Zach Ertz,117,120,122,126,117,120,120
8,FLX,Devin Singletary,118,130,117,135,116,114,114
8,FLX,Dalton Schultz,119,127,126,120,122,121,124
8,FLX,Bub Means,120,125,116,155,110,111,140
8,FLX,Noah Fant,121,124,125,128,124,122,134
8,FLX,Noah Brown,122,114,139,143,114,117,133
8,FLX,Alec Pierce,123,102,147,137,129,134,113
8,FLX,Sterling Shepard,124,123,137,109,150,143,104
8,FLX,Jalen Nailor,125,151,132,108,126,128,132
8,FLX,Ja'Tavion Sanders,126,134,128,159,125,124,122
8,FLX,Greg Dortch,127,137,138,148,121,129,121
8,FLX,Trey Palmer,128,117,112,112,151,194,109
8,FLX,Jonnu Smith,129,142,124,125,135,147,128
8,FLX,Darius Slayton,130,132,143,147,120,126,137
8,FLX,Isaiah Likely,131,121,142,142,128,137,142
8,FLX,Antonio Gibson,132,136,131,157,137,133,127
8,FLX,Demarcus Robinson,133,152,140,139,130,130,130
8,FLX,Justice Hill,134,148,135,117,146,141,135
8,FLX,Zach Charbonnet,135,141,136,141,144,139,131
8,FLX,Tyler Boyd,136,149,123,138,155,155,115
8,FLX,Ray Davis,137,126,141,136,149,144,141
8,FLX,Taysom Hill,138,122,174,124,168,132,125
8,FLX,D'Ernest Johnson,139,156,127,145,148,142,136
8,FLX,Ty Chandler,140,145,145,144,140,140,145
8,FLX,Troy Franklin,141,173,115,113,139,,123
8,FLX,Sean Tucker,142,101,162,149,145,171,146
8,FLX,Jaleel McLaughlin,143,150,144,131,156,145,149
8,FLX,Tyler Goodson,144,143,188,182,86,88,191
8,FLX,Devaughn Vele,145,178,152,133,134,138,143
8,FLX,Elijah Moore,146,,150,130,132,131,138
8,FLX,Roschon Johnson,147,144,149,146,159,149,144
8,FLX,Colby Parkinson,148,155,159,134,153,151,153
8,FLX,Braelon Allen,149,95,146,179,164,164,162
8,FLX,Adonai Mitchell,150,146,166,165,141,146,148
8,FLX,Kimani Vidal,151,159,157,127,165,167,151
8,FLX,Will Dissly,152,158,169,153,142,152,156
8,FLX,Chig Okonkwo,153,154,153,160,154,153,160
8,FLX,Kayshon Boutte,154,139,154,152,138,,147
8,FLX,Tyler Conklin,155,160,160,156,157,162,159
8,FLX,Emanuel Wilson,156,172,151,162,162,156,157
8,FLX,Jake Bobo,157,175,119,132,152,183,
8,FLX,Mecole Hardman Jr.,158,113,158,161,,168,164
8,FLX,Juwan Johnson,159,168,156,168,158,163,167
8,FLX,Noah Gray,160,171,167,167,160,165,168
8,FLX,Calvin Austin III,161,161,164,171,,154,150
8,FLX,Trey Sermon,162,169,194,194,136,127,187
8,FLX,Kendrick Bourne,163,157,155,172,,161,161
8,FLX,Mason Tipton,164,165,165,158,,160,158
8,FLX,Kalif Raymond,165,131,129,150,,,
8,FLX,Jalen Coker,166,164,,140,,158,154
8,FLX,Isaac Guerendo,167,176,170,170,167,175,170
8,FLX,Mike Gesicki,168,179,168,183,163,172,169
8,FLX,Erick All Jr.,169,177,176,185,166,185,179
8,FLX,Zamir White,170,180,177,184,170,180,177
8,FLX,Theo Johnson,171,,175,176,161,176,178
8,FLX,Jaylen Wright,172,183,186,173,172,182,181
8,FLX,DJ Turner,173,153,,,,157,152
8,FLX,Audric Estime,174,196,187,151,181,198,173
8,FLX,Grant Calcaterra,175,167,134,169,,,
8,FLX,Dameon Pierce,176,185,178,175,176,193,183
8,FLX,Blake Corum,177,181,182,180,173,190,186
8,FLX,Jacob Cowing,178,138,171,166,,,
8,FLX,Xavier Hutchinson,179,163,,174,,174,172
8,FLX,Justin Watson,180,,,164,,159,155
8,FLX,Trey Benson,181,186,184,191,171,181,185
8,FLX,Johnny Mundt,182,,181,177,169,191,180
8,FLX,Nelson Agholor,183,166,,,,166,163
8,FLX,Miles Sanders,184,195,172,186,177,197,189
8,FLX,Pierre Strong Jr.,185,192,173,190,178,196,188
8,FLX,Ty Johnson,186,162,192,193,182,200,192
8,FLX,Luke McCaffrey,187,170,,,,169,165
8,FLX,Ezekiel Elliott,188,190,180,189,179,195,194
8,FLX,KaVontae Turpin,189,147,,,,189,176
8,FLX,Kendre Miller,190,194,179,181,183,201,193
8,FLX,D'Onta Foreman,191,,191,192,175,187,182
8,FLX,Nick Westbrook-Ikhine,192,,148,163,,,
8,FLX,Mike Williams,193,,161,154,,,
8,FLX,Jameson Williams,194,,,,,118,
8,FLX,Jeremy McNichols,195,188,195,198,180,199,190
8,FLX,Ameer Abdullah,196,189,193,195,184,202,195
8,FLX,Olamide Zaccheaus,197,,,,,170,166
8,FLX,Van Jefferson,198,,,,,173,171
8,FLX,Jonathan Mingo,199,,163,,,184,
8,FLX,Bo Melton,200,,,,,178,174
8,FLX,Mack Hollins,201,,,,,179,175
8,FLX,Samaje Perine,202,,185,196,,207,184
8,FLX,Lucas Krull,203,,183,178,,,
8,FLX,Kenneth Gainwell,204,187,189,200,,206,200
8,FLX,Julius Chestnut,205,197,197,197,,203,196
8,FLX,JaMycal Hasty,206,184,196,201,,210,204
8,FLX,Kyle Juszczyk,207,193,190,,,212,198
8,FLX,Dyami Brown,208,174,,,,,
8,FLX,Carson Steele,209,182,,202,,209,202
8,FLX,Jamaal Williams,210,,198,203,,204,197
8,FLX,Lil'Jordan Humphrey,211,,,,,186,
8,FLX,Foster Moreau,212,,,187,,,
8,FLX,Darnell Washington,213,,,188,,,
8,FLX,Jahan Dotson,214,,,,,188,
8,FLX,Dalvin Cook,215,191,,204,,,
8,FLX,Emari Demercado,216,,,199,,205,199
8,FLX,Dare Ogunbowale,217,,,,,208,201
8,FLX,Cam Akers,218,,,,,211,203
8,FLX,Will Shipley,219,,,205,,215,
8,FLX,Patrick Taylor Jr.,220,,,,,213,
8,FLX,Eric Gray,221,,,,,214,
8,FLX,Patrick Ricard,222,,,,,216,
8,FLX,Ronnie Rivers,223,,,,,217,
8,FLX,Hassan Haskins,224,,,,,219,
8,FLX,Alec Ingold,225,,,,,220,
8,FLX,Chris Brooks,226,,,,,221,
8,FLX,Michael Burton,227,,,,,222,
8,FLX,Aaron Shampklin,228,,,,,223,
8,FLX,Raheem Blackshear,229,,,,,224,
8,FLX,C.J. Ham,230,,,,,225,
8,FLX,Jonathan Ward,231,,,,,226,
8,FLX,Joshua Kelley,232,,,,,227,
8,FLX,Evan Hull,233,,,,,228,
8,OP,Lamar Jackson,1,4,1,1,2,2,1
8,OP,Jalen Hurts,2,3,2,3,1,1,2
8,OP,Josh Allen,3,1,3,2,3,3,3
8,OP,Jordan Love,4,2,4,4,4,4,4
8,OP,Joe Burrow,5,5,5,5,5,6,5
8,OP,Sam Darnold,6,7,6,6,8,9,8
8,OP,Caleb Williams,7,8,8,11,6,5,7
8,OP,Kyler Murray,8,6,7,18,7,7,6
8,OP,C.J. Stroud,9,9,10,7,12,12,9
8,OP,Kirk Cousins,10,12,11,12,11,11,11
8,OP,Saquon Barkley,11,10,9,17,9,15,10
8,OP,Brock Purdy,12,18,12,8,13,13,14
8,OP,Patrick Mahomes II,13,14,17,9,17,14,12
8,OP,Jared Goff,14,13,16,13,10,17,19
8,OP,Jayden Daniels,15,11,13,20,18,22,13
8,OP,Derrick Henry,16,16,14,16,14,16,25
8,OP,Baker Mayfield,17,19,22,19,16,8,20
8,OP,Kenneth Walker III,18,21,21,21,15,10,16
8,OP,Tua Tagovailoa,19,17,20,15,19,20,18
8,OP,Geno Smith,20,23,19,23,21,18,23
8,OP,Breece Hall,21,29,15,10,32,26,17
8,OP,Dak Prescott,22,20,23,24,22,19,22
8,OP,Bo Nix,23,40,18,14,35,23,15
8,OP,Joe Mixon,24,26,29,30,20,29,21
8,OP,Aaron Rodgers,25,25,24,26,27,24,32
